ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
MI000067693,19730201,PRCP,5,,,Q,
MI000067693,19730202,PRCP,0,,,Q,
MI000067693,19730203,PRCP,0,,,Q,
MI000067693,19730204,PRCP,0,,,Q,
MI000067693,19730205,PRCP,0,,,Q,
MI000067693,19730206,PRCP,5,,,Q,
MI000067693,19730207,PRCP,193,,,Q,
MI000067693,19730208,PRCP,8,,,Q,
MI000067693,19730209,PRCP,36,,,Q,
MI000067693,19730210,PRCP,33,,,Q,
MI000067693,19730211,PRCP,0,,,Q,
MI000067693,19730212,PRCP,0,,,Q,
MI000067693,19730213,PRCP,0,,,Q,
MI000067693,19730214,PRCP,0,,,Q,
MI000067693,19730215,PRCP,5,,,Q,
MI000067693,19730216,PRCP,0,,,Q,
MI000067693,19730217,PRCP,23,,,Q,
MI000067693,19730218,PRCP,0,,,Q,
MI000067693,19730219,PRCP,284,,,Q,
MI000067693,19730220,PRCP,15,,,Q,
MI000067693,19730221,PRCP,0,,,Q,
MI000067693,19730222,PRCP,0,,,Q,
MI000067693,19730223,PRCP,0,,,Q,
MI000067693,19730224,PRCP,0,,,Q,
MI000067693,19730225,PRCP,0,,,Q,
MI000067693,19730226,PRCP,0,,,Q,
MI000067693,19730227,PRCP,0,,,Q,
MI000067693,19730228,PRCP,0,,,Q,
MI000067693,19730301,PRCP,0,,,Q,
MI000067693,19730302,PRCP,0,,,Q,
MI000067693,19730303,PRCP,0,,,Q,
MI000067693,19730304,PRCP,0,,,Q,
MI000067693,19730305,PRCP,0,,,Q,
MI000067693,19730306,PRCP,0,,,Q,
MI000067693,19730307,PRCP,0,,,Q,
MI000067693,19730308,PRCP,0,,,Q,
MI000067693,19730309,PRCP,0,,,Q,
MI000067693,19730310,PRCP,0,,,Q,
MI000067693,19730311,PRCP,0,,,Q,
MI000067693,19730312,PRCP,0,,,Q,
MI000067693,19730313,PRCP,0,,,Q,
MI000067693,19730314,PRCP,0,,,Q,
MI000067693,19730315,PRCP,0,,,Q,
MI000067693,19730316,PRCP,3,,,Q,
MI000067693,19730317,PRCP,8,,,Q,
MI000067693,19730318,PRCP,13,,,Q,
MI000067693,19730319,PRCP,89,,,Q,
MI000067693,19730320,PRCP,64,,,Q,
MI000067693,19730321,PRCP,208,,,Q,
MI000067693,19730322,PRCP,5,,,Q,
MI000067693,19730323,PRCP,0,,,Q,
MI000067693,19730324,PRCP,86,,,Q,
MI000067693,19730325,PRCP,0,,,Q,
MI000067693,19730326,PRCP,74,,,Q,
MI000067693,19730327,PRCP,130,,,Q,
MI000067693,19730328,PRCP,0,,,Q,
MI000067693,19730329,PRCP,18,,,Q,
MI000067693,19730330,PRCP,0,,,Q,
MI000067693,19730331,PRCP,170,,,Q,
MI000067693,19730330,TAVG,245,H,,S,
MI000067693,19730401,PRCP,10,,,Q,
MI000067693,19730402,PRCP,0,,,Q,
MI000067693,19730403,PRCP,0,,,Q,
MI000067693,19730404,PRCP,0,,,Q,
MI000067693,19730405,PRCP,0,,,Q,
MI000067693,19730406,PRCP,15,,,Q,
MI000067693,19730407,PRCP,0,,,Q,
MI000067693,19730408,PRCP,173,,,Q,
MI000067693,19730409,PRCP,152,,,Q,
MI000067693,19730410,PRCP,0,,,Q,
MI000067693,19730411,PRCP,0,,,Q,
MI000067693,19730412,PRCP,0,,,Q,
MI000067693,19730413,PRCP,0,,,Q,
MI000067693,19730414,PRCP,0,,,Q,
MI000067693,19730415,PRCP,0,,,Q,
MI000067693,19730416,PRCP,0,,,Q,
MI000067693,19730417,PRCP,0,,,Q,
MI000067693,19730418,PRCP,0,,,Q,
MI000067693,19730419,PRCP,0,,,Q,
MI000067693,19730420,PRCP,0,,,Q,
MI000067693,19730421,PRCP,0,,,Q,
MI000067693,19730422,PRCP,0,,,Q,
MI000067693,19730423,PRCP,0,,,Q,
MI000067693,19730424,PRCP,0,,,Q,
MI000067693,19730425,PRCP,0,,,Q,
MI000067693,19730426,PRCP,0,,,Q,
MI000067693,19730427,PRCP,0,,,Q,
MI000067693,19730428,PRCP,0,,,Q,
MI000067693,19730429,PRCP,0,,,Q,
MI000067693,19730430,PRCP,0,,,Q,
MI000067693,19730511,TMIN,150,,,I,
MI000067693,19730501,PRCP,0,,,Q,
MI000067693,19730502,PRCP,0,,,Q,
MI000067693,19730503,PRCP,0,,,Q,
MI000067693,19730504,PRCP,0,,,Q,
MI000067693,19730505,PRCP,0,,,Q,
MI000067693,19730506,PRCP,0,,,Q,
MI000067693,19730507,PRCP,0,,,Q,
MI000067693,19730508,PRCP,0,,,Q,
MI000067693,19730509,PRCP,0,,,Q,
MI000067693,19730510,PRCP,0,,,Q,
MI000067693,19730511,PRCP,0,,,Q,
MI000067693,19730512,PRCP,0,,,Q,
MI000067693,19730513,PRCP,0,,,Q,
MI000067693,19730514,PRCP,0,,,Q,
MI000067693,19730515,PRCP,0,,,Q,
MI000067693,19730516,PRCP,0,,,Q,
MI000067693,19730517,PRCP,0,,,Q,
MI000067693,19730518,PRCP,0,,,Q,
MI000067693,19730519,PRCP,0,,,Q,
MI000067693,19730520,PRCP,0,,,Q,
MI000067693,19730521,PRCP,0,,,Q,
MI000067693,19730522,PRCP,0,,,Q,
MI000067693,19730523,PRCP,0,,,Q,
MI000067693,19730524,PRCP,0,,,Q,
MI000067693,19730525,PRCP,0,,,Q,
MI000067693,19730526,PRCP,0,,,Q,
MI000067693,19730527,PRCP,0,,,Q,
MI000067693,19730528,PRCP,0,,,Q,
MI000067693,19730529,PRCP,0,,,Q,
MI000067693,19730530,PRCP,0,,,Q,
MI000067693,19730531,PRCP,0,,,Q,
MI000067693,19730511,TAVG,212,H,,S,
MI000067693,19730601,PRCP,0,,,Q,
MI000067693,19730602,PRCP,0,,,Q,
MI000067693,19730603,PRCP,0,,,Q,
MI000067693,19730604,PRCP,0,,,Q,
MI000067693,19730605,PRCP,0,,,Q,
MI000067693,19730606,PRCP,0,,,Q,
MI000067693,19730607,PRCP,0,,,Q,
MI000067693,19730608,PRCP,0,,,Q,
MI000067693,19730609,PRCP,0,,,Q,
MI000067693,19730610,PRCP,0,,,Q,
MI000067693,19730611,PRCP,5,,,Q,
MI000067693,19730612,PRCP,0,,,Q,
MI000067693,19730613,PRCP,0,,,Q,
MI000067693,19730614,PRCP,0,,,Q,
MI000067693,19730615,PRCP,0,,,Q,
MI000067693,19730616,PRCP,20,,,Q,
MI000067693,19730617,PRCP,0,,,Q,
MI000067693,19730618,PRCP,0,,,Q,
MI000067693,19730619,PRCP,0,,,Q,
MI000067693,19730620,PRCP,0,,,Q,
MI000067693,19730621,PRCP,0,,,Q,
MI000067693,19730622,PRCP,0,,,Q,
MI000067693,19730623,PRCP,0,,,Q,
MI000067693,19730624,PRCP,0,,,Q,
MI000067693,19730625,PRCP,0,,,Q,
MI000067693,19730626,PRCP,0,,,Q,
MI000067693,19730627,PRCP,0,,,Q,
MI000067693,19730628,PRCP,0,,,Q,
MI000067693,19730629,PRCP,0,,,Q,
MI000067693,19730630,PRCP,0,,,Q,
MI000067693,19730701,PRCP,0,,,Q,
MI000067693,19730702,PRCP,0,,,Q,
MI000067693,19730703,PRCP,0,,,Q,
MI000067693,19730704,PRCP,0,,,Q,
MI000067693,19730705,PRCP,0,,,Q,
MI000067693,19730706,PRCP,0,,,Q,
MI000067693,19730707,PRCP,3,,,Q,
MI000067693,19730708,PRCP,5,,,Q,
MI000067693,19730709,PRCP,0,,,Q,
MI000067693,19730710,PRCP,0,,,Q,
MI000067693,19730711,PRCP,0,,,Q,
MI000067693,19730712,PRCP,0,,,Q,
MI000067693,19730713,PRCP,0,,,Q,
MI000067693,19730714,PRCP,0,,,Q,
MI000067693,19730715,PRCP,0,,,Q,
MI000067693,19730716,PRCP,0,,,Q,
MI000067693,19730717,PRCP,0,,,Q,
MI000067693,19730718,PRCP,0,,,Q,
MI000067693,19730719,PRCP,0,,,Q,
MI000067693,19730720,PRCP,0,,,Q,
MI000067693,19730721,PRCP,0,,,Q,
MI000067693,19730722,PRCP,0,,,Q,
MI000067693,19730723,PRCP,0,,,Q,
MI000067693,19730724,PRCP,0,,,Q,
MI000067693,19730725,PRCP,0,,,Q,
MI000067693,19730726,PRCP,0,,,Q,
MI000067693,19730727,PRCP,0,,,Q,
MI000067693,19730728,PRCP,0,,,Q,
MI000067693,19730729,PRCP,0,,,Q,
MI000067693,19730730,PRCP,15,,,Q,
MI000067693,19730731,PRCP,0,,,Q,
MI000067693,19730801,PRCP,0,,,Q,
MI000067693,19730802,PRCP,0,,,Q,
MI000067693,19730803,PRCP,0,,,Q,
MI000067693,19730804,PRCP,0,,,Q,
MI000067693,19730805,PRCP,0,,,Q,
MI000067693,19730806,PRCP,0,,,Q,
MI000067693,19730807,PRCP,0,,,Q,
MI000067693,19730808,PRCP,0,,,Q,
MI000067693,19730809,PRCP,0,,,Q,
MI000067693,19730810,PRCP,0,,,Q,
MI000067693,19730811,PRCP,0,,,Q,
MI000067693,19730812,PRCP,0,,,Q,
MI000067693,19730813,PRCP,0,,,Q,
MI000067693,19730814,PRCP,0,,,Q,
MI000067693,19730815,PRCP,0,,,Q,
MI000067693,19730816,PRCP,0,,,Q,
MI000067693,19730817,PRCP,0,,,Q,
MI000067693,19730818,PRCP,0,,,Q,
MI000067693,19730819,PRCP,0,,,Q,
MI000067693,19730820,PRCP,0,,,Q,
MI000067693,19730821,PRCP,0,,,Q,
MI000067693,19730822,PRCP,0,,,Q,
MI000067693,19730823,PRCP,0,,,Q,
MI000067693,19730824,PRCP,0,,,Q,
MI000067693,19730825,PRCP,0,,,Q,
MI000067693,19730826,PRCP,0,,,Q,
MI000067693,19730827,PRCP,0,,,Q,
MI000067693,19730828,PRCP,0,,,Q,
MI000067693,19730829,PRCP,0,,,Q,
MI000067693,19730830,PRCP,0,,,Q,
MI000067693,19730831,PRCP,0,,,Q,
MI000067693,19730901,PRCP,0,,,Q,
MI000067693,19730902,PRCP,0,,,Q,
MI000067693,19730903,PRCP,0,,,Q,
MI000067693,19730904,PRCP,0,,,Q,
MI000067693,19730905,PRCP,0,,,Q,
MI000067693,19730906,PRCP,0,,,Q,
MI000067693,19730907,PRCP,0,,,Q,
MI000067693,19730908,PRCP,0,,,Q,
MI000067693,19730909,PRCP,0,,,Q,
MI000067693,19730910,PRCP,0,,,Q,
MI000067693,19730911,PRCP,0,,,Q,
MI000067693,19730912,PRCP,0,,,Q,
MI000067693,19730913,PRCP,0,,,Q,
MI000067693,19730914,PRCP,0,,,Q,
MI000067693,19730915,PRCP,0,,,Q,
MI000067693,19730916,PRCP,0,,,Q,
MI000067693,19730917,PRCP,0,,,Q,
MI000067693,19730918,PRCP,0,,,Q,
MI000067693,19730919,PRCP,0,,,Q,
MI000067693,19730920,PRCP,0,,,Q,
MI000067693,19730921,PRCP,0,,,Q,
MI000067693,19730922,PRCP,0,,,Q,
MI000067693,19730923,PRCP,0,,,Q,
MI000067693,19730924,PRCP,0,,,Q,
MI000067693,19730925,PRCP,0,,,Q,
MI000067693,19730926,PRCP,0,,,Q,
MI000067693,19730927,PRCP,0,,,Q,
MI000067693,19730928,PRCP,0,,,Q,
MI000067693,19730929,PRCP,0,,,Q,
MI000067693,19730930,PRCP,0,,,Q,
MI000067693,19731001,PRCP,0,,,Q,
MI000067693,19731002,PRCP,0,,,Q,
MI000067693,19731003,PRCP,0,,,Q,
MI000067693,19731004,PRCP,0,,,Q,
MI000067693,19731005,PRCP,3,,,Q,
MI000067693,19731006,PRCP,0,,,Q,
MI000067693,19731007,PRCP,0,,,Q,
MI000067693,19731008,PRCP,0,,,Q,
MI000067693,19731009,PRCP,0,,,Q,
MI000067693,19731010,PRCP,0,,,Q,
MI000067693,19731011,PRCP,0,,,Q,
MI000067693,19731012,PRCP,0,,,Q,
MI000067693,19731013,PRCP,0,,,Q,
MI000067693,19731014,PRCP,0,,,Q,
MI000067693,19731015,PRCP,0,,,Q,
MI000067693,19731016,PRCP,0,,,Q,
MI000067693,19731017,PRCP,0,,,Q,
MI000067693,19731018,PRCP,0,,,Q,
MI000067693,19731019,PRCP,0,,,Q,
MI000067693,19731020,PRCP,0,,,Q,
MI000067693,19731021,PRCP,170,,,Q,
MI000067693,19731022,PRCP,0,,,Q,
MI000067693,19731023,PRCP,97,,,Q,
MI000067693,19731024,PRCP,0,,,Q,
MI000067693,19731025,PRCP,0,,,Q,
MI000067693,19731026,PRCP,0,,,Q,
MI000067693,19731027,PRCP,74,,,Q,
MI000067693,19731028,PRCP,0,,,Q,
MI000067693,19731029,PRCP,0,,,Q,
MI000067693,19731030,PRCP,241,,,Q,
MI000067693,19731031,PRCP,0,,,Q,
MI000067693,19731101,PRCP,0,,,Q,
MI000067693,19731102,PRCP,3,,,Q,
MI000067693,19731103,PRCP,0,,,Q,
MI000067693,19731104,PRCP,229,,,Q,
MI000067693,19731105,PRCP,13,,,Q,
MI000067693,19731106,PRCP,46,,,Q,
MI000067693,19731107,PRCP,51,,,Q,
MI000067693,19731108,PRCP,3,,,Q,
MI000067693,19731109,PRCP,15,,,Q,
MI000067693,19731110,PRCP,0,,,Q,
MI000067693,19731111,PRCP,0,,,Q,
MI000067693,19731112,PRCP,23,,,Q,
MI000067693,19731113,PRCP,0,,,Q,
MI000067693,19731114,PRCP,0,,,Q,
MI000067693,19731115,PRCP,0,,,Q,
MI000067693,19731116,PRCP,0,,,Q,
MI000067693,19731117,PRCP,0,,,Q,
MI000067693,19731118,PRCP,0,,,Q,
MI000067693,19731119,PRCP,0,,,Q,
MI000067693,19731120,PRCP,0,,,Q,
MI000067693,19731121,PRCP,0,,,Q,
MI000067693,19731122,PRCP,0,,,Q,
MI000067693,19731123,PRCP,0,,,Q,
MI000067693,19731124,PRCP,23,,,Q,
MI000067693,19731125,PRCP,112,,,Q,
MI000067693,19731126,PRCP,3,,,Q,
MI000067693,19731127,PRCP,0,,,Q,
MI000067693,19731128,PRCP,185,,,Q,
MI000067693,19731129,PRCP,81,,,Q,
MI000067693,19731130,PRCP,0,,,Q,
MI000067693,19731201,PRCP,0,,,Q,
MI000067693,19731202,PRCP,135,,,Q,
MI000067693,19731203,PRCP,0,,,Q,
MI000067693,19731204,PRCP,0,,,Q,
MI000067693,19731205,PRCP,0,,,Q,
MI000067693,19731206,PRCP,10,,,Q,
MI000067693,19731207,PRCP,310,,,Q,
MI000067693,19731208,PRCP,0,,,Q,
MI000067693,19731209,PRCP,0,,,Q,
MI000067693,19731210,PRCP,0,,,Q,
MI000067693,19731211,PRCP,0,,,Q,
MI000067693,19731212,PRCP,0,,,Q,
MI000067693,19731213,PRCP,0,,,Q,
MI000067693,19731214,PRCP,0,,,Q,
MI000067693,19731215,PRCP,546,,,Q,
MI000067693,19731216,PRCP,18,,,Q,
MI000067693,19731217,PRCP,404,,,Q,
MI000067693,19731218,PRCP,0,,,Q,
MI000067693,19731219,PRCP,127,,,Q,
MI000067693,19731220,PRCP,0,,,Q,
MI000067693,19731221,PRCP,0,,,Q,
MI000067693,19731222,PRCP,8,,,Q,
MI000067693,19731223,PRCP,66,,,Q,
MI000067693,19731224,PRCP,0,,,Q,
MI000067693,19731225,PRCP,328,,,Q,
MI000067693,19731226,PRCP,0,,,Q,
MI000067693,19731227,PRCP,249,,,Q,
MI000067693,19731228,PRCP,0,,,Q,
MI000067693,19731229,PRCP,107,,,Q,
MI000067693,19731230,PRCP,13,,,Q,
MI000067693,19731231,PRCP,0,,,Q,
MI000067693,19740101,PRCP,0,,,Q,
MI000067693,19740102,PRCP,224,,,Q,
MI000067693,19740103,PRCP,3,,,Q,
MI000067693,19740104,PRCP,320,,,Q,
MI000067693,19740105,PRCP,0,,,Q,
MI000067693,19740106,PRCP,203,,,Q,
MI000067693,19740107,PRCP,0,,,Q,
MI000067693,19740108,PRCP,18,,,Q,
MI000067693,19740109,PRCP,51,,,Q,
MI000067693,19740110,PRCP,0,,,Q,
MI000067693,19740111,PRCP,10,,,Q,
MI000067693,19740112,PRCP,38,,,Q,
MI000067693,19740113,PRCP,3,,,Q,
MI000067693,19740114,PRCP,33,,,Q,
MI000067693,19740115,PRCP,0,,,Q,
MI000067693,19740116,PRCP,0,,,Q,
MI000067693,19740117,PRCP,64,,,Q,
MI000067693,19740118,PRCP,0,,,Q,
MI000067693,19740119,PRCP,0,,,Q,
MI000067693,19740120,PRCP,0,,,Q,
MI000067693,19740121,PRCP,0,,,Q,
MI000067693,19740122,PRCP,0,,,Q,
MI000067693,19740123,PRCP,0,,,Q,
MI000067693,19740124,PRCP,15,,,Q,
MI000067693,19740125,PRCP,384,,,Q,
MI000067693,19740126,PRCP,109,,,Q,
MI000067693,19740127,PRCP,0,,,Q,
MI000067693,19740128,PRCP,0,,,Q,
MI000067693,19740129,PRCP,89,,,Q,
MI000067693,19740130,PRCP,147,,,Q,
MI000067693,19740131,PRCP,112,,,Q,
MI000067693,19740201,PRCP,3,,,Q,
MI000067693,19740202,PRCP,353,,,Q,
MI000067693,19740203,PRCP,765,,,Q,
MI000067693,19740204,PRCP,0,,,Q,
MI000067693,19740205,PRCP,0,,,Q,
MI000067693,19740206,PRCP,48,,,Q,
MI000067693,19740207,PRCP,43,,,Q,
MI000067693,19740208,PRCP,13,,,Q,
MI000067693,19740209,PRCP,18,,,Q,
MI000067693,19740210,PRCP,170,,,Q,
MI000067693,19740211,PRCP,406,,,Q,
MI000067693,19740212,PRCP,23,,,Q,
MI000067693,19740213,PRCP,13,,,Q,
MI000067693,19740214,PRCP,5,,,Q,
MI000067693,19740215,PRCP,30,,,Q,
MI000067693,19740216,PRCP,0,,,Q,
MI000067693,19740217,PRCP,3,,,Q,
MI000067693,19740218,PRCP,0,,,Q,
MI000067693,19740219,PRCP,51,,,Q,
MI000067693,19740220,PRCP,13,,,Q,
MI000067693,19740221,PRCP,66,,,Q,
MI000067693,19740222,PRCP,36,,,Q,
MI000067693,19740223,PRCP,0,,,Q,
MI000067693,19740224,PRCP,66,,,Q,
MI000067693,19740225,PRCP,33,,,Q,
MI000067693,19740226,PRCP,0,,,Q,
MI000067693,19740227,PRCP,424,,,Q,
MI000067693,19740228,PRCP,0,,,Q,
MI000067693,19740301,PRCP,0,,,Q,
MI000067693,19740302,PRCP,28,,,Q,
MI000067693,19740303,PRCP,10,,,Q,
MI000067693,19740304,PRCP,554,,,Q,
MI000067693,19740305,PRCP,0,,,Q,
MI000067693,19740306,PRCP,140,,,Q,
MI000067693,19740307,PRCP,5,,,Q,
MI000067693,19740308,PRCP,3,,,Q,
MI000067693,19740309,PRCP,0,,,Q,
MI000067693,19740310,PRCP,155,,,Q,
MI000067693,19740311,PRCP,0,,,Q,
MI000067693,19740312,PRCP,61,,,Q,
MI000067693,19740313,PRCP,145,,,Q,
MI000067693,19740314,PRCP,312,,,Q,
MI000067693,19740315,PRCP,8,,,Q,
MI000067693,19740316,PRCP,0,,,Q,
MI000067693,19740317,PRCP,0,,,Q,
MI000067693,19740318,PRCP,5,,,Q,
MI000067693,19740319,PRCP,307,,,Q,
MI000067693,19740320,PRCP,411,,,Q,
MI000067693,19740321,PRCP,0,,,Q,
MI000067693,19740322,PRCP,0,,,Q,
MI000067693,19740323,PRCP,0,,,Q,
MI000067693,19740324,PRCP,0,,,Q,
MI000067693,19740325,PRCP,0,,,Q,
MI000067693,19740326,PRCP,0,,,Q,
MI000067693,19740327,PRCP,74,,,Q,
MI000067693,19740328,PRCP,124,,,Q,
MI000067693,19740329,PRCP,488,,,Q,
MI000067693,19740330,PRCP,15,,,Q,
MI000067693,19740331,PRCP,254,,,Q,
MI000067693,19740328,TAVG,227,H,,S,
MI000067693,19740401,PRCP,282,,,Q,
MI000067693,19740402,PRCP,18,,,Q,
MI000067693,19740403,PRCP,0,,,Q,
MI000067693,19740404,PRCP,30,,,Q,
MI000067693,19740405,PRCP,0,,,Q,
MI000067693,19740406,PRCP,0,,,Q,
MI000067693,19740407,PRCP,0,,,Q,
MI000067693,19740408,PRCP,0,,,Q,
MI000067693,19740409,PRCP,0,,,Q,
MI000067693,19740410,PRCP,0,,,Q,
MI000067693,19740411,PRCP,0,,,Q,
MI000067693,19740412,PRCP,0,,,Q,
MI000067693,19740413,PRCP,0,,,Q,
MI000067693,19740414,PRCP,0,,,Q,
MI000067693,19740415,PRCP,0,,,Q,
MI000067693,19740416,PRCP,0,,,Q,
MI000067693,19740417,PRCP,0,,,Q,
MI000067693,19740418,PRCP,0,,,Q,
MI000067693,19740419,PRCP,0,,,Q,
MI000067693,19740420,PRCP,0,,,Q,
MI000067693,19740421,PRCP,0,,,Q,
MI000067693,19740422,PRCP,0,,,Q,
MI000067693,19740423,PRCP,0,,,Q,
MI000067693,19740424,PRCP,0,,,Q,
MI000067693,19740425,PRCP,0,,,Q,
MI000067693,19740426,PRCP,102,,,Q,
MI000067693,19740427,PRCP,0,,,Q,
MI000067693,19740428,PRCP,3,,,Q,
MI000067693,19740429,PRCP,0,,,Q,
MI000067693,19740430,PRCP,5,,,Q,
MI000067693,19740501,PRCP,64,,,Q,
MI000067693,19740502,PRCP,0,,,Q,
MI000067693,19740503,PRCP,0,,,Q,
MI000067693,19740504,PRCP,0,,,Q,
MI000067693,19740505,PRCP,267,,,Q,
MI000067693,19740506,PRCP,0,,,Q,
MI000067693,19740507,PRCP,335,,,Q,
MI000067693,19740508,PRCP,79,,,Q,
MI000067693,19740509,PRCP,0,,,Q,
MI000067693,19740510,PRCP,0,,,Q,
MI000067693,19740511,PRCP,0,,,Q,
MI000067693,19740512,PRCP,0,,,Q,
MI000067693,19740513,PRCP,0,,,Q,
MI000067693,19740514,PRCP,0,,,Q,
MI000067693,19740515,PRCP,0,,,Q,
MI000067693,19740516,PRCP,0,,,Q,
MI000067693,19740517,PRCP,20,,,Q,
MI000067693,19740518,PRCP,13,,,Q,
MI000067693,19740519,PRCP,0,,,Q,
MI000067693,19740520,PRCP,0,,,Q,
MI000067693,19740521,PRCP,0,,,Q,
MI000067693,19740522,PRCP,0,,,Q,
MI000067693,19740523,PRCP,20,,,Q,
MI000067693,19740524,PRCP,0,,,Q,
MI000067693,19740525,PRCP,0,,,Q,
MI000067693,19740526,PRCP,0,,,Q,
MI000067693,19740527,PRCP,20,,,Q,
MI000067693,19740528,PRCP,0,,,Q,
MI000067693,19740529,PRCP,0,,,Q,
MI000067693,19740530,PRCP,0,,,Q,
MI000067693,19740531,PRCP,0,,,Q,
MI000067693,19740622,TMAX,230,,,I,
MI000067693,19740623,TMAX,240,,,I,
MI000067693,19740604,TMIN,140,,,I,
MI000067693,19740622,TMIN,120,,,I,
MI000067693,19740623,TMIN,130,,,I,
MI000067693,19740601,PRCP,0,,,Q,
MI000067693,19740602,PRCP,0,,,Q,
MI000067693,19740603,PRCP,0,,,Q,
MI000067693,19740604,PRCP,0,,,Q,
MI000067693,19740605,PRCP,0,,,Q,
MI000067693,19740606,PRCP,0,,,Q,
MI000067693,19740607,PRCP,0,,,Q,
MI000067693,19740608,PRCP,0,,,Q,
MI000067693,19740609,PRCP,0,,,Q,
MI000067693,19740610,PRCP,0,,,Q,
MI000067693,19740611,PRCP,0,,,Q,
MI000067693,19740612,PRCP,0,,,Q,
MI000067693,19740613,PRCP,0,,,Q,
MI000067693,19740614,PRCP,0,,,Q,
MI000067693,19740615,PRCP,0,,,Q,
MI000067693,19740616,PRCP,0,,,Q,
MI000067693,19740617,PRCP,0,,,Q,
MI000067693,19740618,PRCP,0,,,Q,
MI000067693,19740619,PRCP,3,,,Q,
MI000067693,19740620,PRCP,0,,,Q,
MI000067693,19740621,PRCP,0,,,Q,
MI000067693,19740622,PRCP,0,,,Q,
MI000067693,19740623,PRCP,0,,,Q,
MI000067693,19740624,PRCP,0,,,Q,
MI000067693,19740625,PRCP,0,,,Q,
MI000067693,19740626,PRCP,10,,,Q,
MI000067693,19740627,PRCP,76,,,Q,
MI000067693,19740628,PRCP,30,,,Q,
MI000067693,19740629,PRCP,0,,,Q,
MI000067693,19740630,PRCP,0,,,Q,
MI000067693,19740604,TAVG,185,H,,S,
MI000067693,19740614,TAVG,208,H,,S,
MI000067693,19740622,TAVG,200,H,,S,
MI000067693,19740623,TAVG,206,H,,S,
MI000067693,19740712,TMAX,250,,,I,
MI000067693,19740717,TMAX,220,,,I,
MI000067693,19740702,TMIN,160,,,I,
MI000067693,19740712,TMIN,150,,,I,
MI000067693,19740701,PRCP,25,,,Q,
MI000067693,19740702,PRCP,0,,,Q,
MI000067693,19740703,PRCP,0,,,Q,
MI000067693,19740704,PRCP,0,,,Q,
MI000067693,19740705,PRCP,0,,,Q,
MI000067693,19740706,PRCP,0,,,Q,
MI000067693,19740707,PRCP,0,,,Q,
MI000067693,19740708,PRCP,0,,,Q,
MI000067693,19740709,PRCP,15,,,Q,
MI000067693,19740710,PRCP,8,,,Q,
MI000067693,19740711,PRCP,0,,,Q,
MI000067693,19740712,PRCP,0,,,Q,
MI000067693,19740713,PRCP,0,,,Q,
MI000067693,19740714,PRCP,0,,,Q,
MI000067693,19740715,PRCP,0,,,Q,
MI000067693,19740716,PRCP,0,,,Q,
MI000067693,19740717,PRCP,0,,,Q,
MI000067693,19740718,PRCP,0,,,Q,
MI000067693,19740719,PRCP,0,,,Q,
MI000067693,19740720,PRCP,0,,,Q,
MI000067693,19740721,PRCP,0,,,Q,
MI000067693,19740722,PRCP,0,,,Q,
MI000067693,19740723,PRCP,0,,,Q,
MI000067693,19740724,PRCP,0,,,Q,
MI000067693,19740725,PRCP,3,,,Q,
MI000067693,19740726,PRCP,0,,,Q,
MI000067693,19740727,PRCP,0,,,Q,
MI000067693,19740728,PRCP,0,,,Q,
MI000067693,19740729,PRCP,0,,,Q,
MI000067693,19740730,PRCP,0,,,Q,
MI000067693,19740731,PRCP,0,,,Q,
MI000067693,19740702,TAVG,207,H,,S,
MI000067693,19740712,TAVG,197,H,,S,
MI000067693,19740716,TAVG,110,H,,S,
MI000067693,19740717,TAVG,175,H,,S,
MI000067693,19740808,TMIN,180,,,I,
MI000067693,19740801,PRCP,0,,,Q,
MI000067693,19740802,PRCP,5,,,Q,
MI000067693,19740803,PRCP,0,,,Q,
MI000067693,19740804,PRCP,0,,,Q,
MI000067693,19740805,PRCP,0,,,Q,
MI000067693,19740806,PRCP,0,,,Q,
MI000067693,19740807,PRCP,0,,,Q,
MI000067693,19740808,PRCP,0,,,Q,
MI000067693,19740809,PRCP,0,,,Q,
MI000067693,19740810,PRCP,0,,,Q,
MI000067693,19740811,PRCP,0,,,Q,
MI000067693,19740812,PRCP,0,,,Q,
MI000067693,19740813,PRCP,18,,,Q,
MI000067693,19740814,PRCP,0,,,Q,
MI000067693,19740815,PRCP,0,,,Q,
MI000067693,19740816,PRCP,0,,,Q,
MI000067693,19740817,PRCP,0,,,Q,
MI000067693,19740818,PRCP,0,,,Q,
MI000067693,19740819,PRCP,0,,,Q,
MI000067693,19740820,PRCP,0,,,Q,
MI000067693,19740821,PRCP,0,,,Q,
MI000067693,19740822,PRCP,0,,,Q,
MI000067693,19740823,PRCP,0,,,Q,
MI000067693,19740824,PRCP,0,,,Q,
MI000067693,19740825,PRCP,0,,,Q,
MI000067693,19740826,PRCP,0,,,Q,
MI000067693,19740827,PRCP,0,,,Q,
MI000067693,19740828,PRCP,0,,,Q,
MI000067693,19740829,PRCP,0,,,Q,
MI000067693,19740830,PRCP,0,,,Q,
MI000067693,19740831,PRCP,0,,,Q,
MI000067693,19740808,TAVG,227,H,,S,
MI000067693,19740901,PRCP,0,,,Q,
MI000067693,19740902,PRCP,0,,,Q,
MI000067693,19740903,PRCP,0,,,Q,
MI000067693,19740904,PRCP,0,,,Q,
MI000067693,19740905,PRCP,0,,,Q,
MI000067693,19740906,PRCP,0,,,Q,
