obs_date,actual,predicted
2012-09-21,16.9,18.88059
2012-09-22,16.5,17.460926
2012-09-23,24.6,17.037561
2012-09-24,23.3,22.880142
2012-09-25,26.7,22.076262
2012-09-26,21.8,23.97304
2012-09-27,21.5,20.682787
2012-09-28,18.8,20.856133
2012-09-29,18.9,18.986015
2012-10-01,17.4,21.462393
2012-10-02,21.8,18.194345
2012-10-03,22.0,20.760643
2012-10-04,20.6,20.970243
2012-10-05,25.5,19.357697
2012-10-06,19.4,24.180733
2012-10-07,15.2,16.21222
2012-10-09,13.8,14.723488
2012-10-10,13.7,14.419093
2012-10-11,12.4,13.99467
2012-10-12,15.1,12.986647
2012-10-13,16.9,16.333967
2012-10-14,18.8,15.904638
2012-10-17,18.0,14.5335045
2012-10-18,17.4,17.03894
2012-10-19,15.7,16.393053
2012-10-20,11.5,14.590716
2012-10-21,13.8,12.246187
2012-10-26,11.2,11.553705
2012-10-28,3.8,5.7639003
2012-10-30,9.2,8.360905
2012-10-31,9.1,10.013089
2012-11-01,10.2,9.440679
2012-11-02,8.0,10.133194
2012-11-03,9.8,8.014911
2012-11-04,13.6,10.275959
2012-11-05,11.0,10.788756
2012-11-07,12.6,9.178301
2012-11-08,12.7,10.895557
2012-11-09,10.1,9.966502
2012-11-10,11.6,9.707165
2012-11-11,11.4,10.984706
2012-11-12,11.0,11.193995
2012-11-14,9.8,8.430751
2012-11-15,9.8,8.805193
2012-11-16,9.7,8.043115
2012-11-17,7.5,8.672501
2012-11-18,7.8,7.718982
2012-11-19,8.0,7.913251
2012-11-20,9.3,8.680235
2012-11-21,8.9,9.109674
2012-11-22,7.4,8.10245
2012-11-27,15.2,9.250702
2012-11-28,10.5,14.101167
2012-12-01,3.1,4.1347585
2012-12-02,4.7,3.6807094
2012-12-04,5.3,5.124135
2012-12-05,3.7,5.6751494
2012-12-07,-1.7,0.42966416
2012-12-08,0.0,-0.30682617
2012-12-09,5.0,0.96240425
2012-12-10,3.0,5.8188057
2012-12-11,-0.9,3.3213801
2012-12-12,-2.5,-1.0711191
2012-12-13,-0.2,-1.7845088
2012-12-14,3.9,0.35523632
2012-12-15,5.1,3.755424
2012-12-16,4.0,4.4458427
2012-12-17,3.6,4.0110855
2012-12-18,4.6,4.8300953
2012-12-19,4.2,5.7988205
2012-12-20,0.4,2.934218
2012-12-21,0.2,0.95413333
2012-12-22,1.1,0.9337125
2012-12-23,1.2,3.4612596
2012-12-24,1.5,1.5946789
2012-12-25,8.6,1.5041142
2012-12-26,11.8,7.367635
2012-12-27,8.5,8.4074335
2012-12-29,3.0,1.607031
2012-12-30,6.4,2.1109629
2012-12-31,0.3,6.2641635
2013-01-01,4.7,1.4237677
2013-01-02,6.4,5.565366
2013-01-03,10.1,5.8668795
2013-01-04,10.3,8.711316
2013-01-06,7.0,7.3694715
2013-01-08,7.9,1.2612108
2013-01-09,6.4,8.14298
2013-01-10,5.3,5.3476
2013-01-13,-1.0,-1.9808639
2013-01-15,0.7,0.5553512
2013-01-16,-0.1,1.675975
2013-01-23,-0.8,-0.21923773
2013-01-24,-0.6,0.32069102
2013-01-31,10.8,12.373289
2013-02-01,8.1,9.774431
2013-02-02,5.0,9.366845
2013-02-07,4.3,5.480006
2013-02-08,0.9,4.3296123
2013-02-09,0.2,2.021234
2013-02-11,0.0,0.138959
2013-02-12,0.6,1.1404985
2013-02-13,1.2,2.3119755
2013-02-14,2.6,2.340771
2013-02-15,4.9,2.7048266
2013-02-16,4.4,5.042219
2013-02-17,3.3,3.901456
2013-02-18,3.7,3.1325533
2013-02-19,2.1,4.8879194
2013-02-22,0.6,-0.30052453
2013-02-23,1.2,1.5291302
2013-02-24,2.5,2.485264
2013-02-25,4.8,3.7079144
2013-02-26,3.9,4.83548
2013-02-27,8.1,5.102526
2013-02-28,5.0,7.716017
2013-03-01,6.7,5.794649
2013-03-03,8.2,8.789294
2013-03-04,10.9,8.277173
2013-03-05,16.3,10.958357
2013-03-06,17.7,14.539604
2013-03-07,14.5,16.52366
2013-03-08,11.6,13.683744
2013-03-09,12.8,11.905938
2013-03-10,11.0,12.639147
2013-03-11,6.5,11.129562
2013-03-12,9.1,7.659384
2013-03-14,1.7,4.6318183
2013-03-15,2.8,3.7011893
2013-03-16,4.6,5.0812106
2013-03-17,3.7,6.0694304
2013-03-18,10.3,5.741614
2013-03-19,13.5,10.226121
2013-03-20,10.2,13.019729
2013-03-22,3.0,6.8862944
2013-03-23,-0.5,5.3985276
2013-03-24,-1.7,2.6917946
2013-03-25,-1.5,1.8190444
2013-03-26,1.6,1.0343227
2013-03-27,4.5,3.5204377
2013-03-28,9.1,6.7866554
2013-03-29,4.7,9.708852
2013-03-30,4.3,7.711347
2013-04-01,4.1,7.996109
2013-04-02,2.7,8.386517
2013-04-03,7.6,5.689785
2013-04-04,8.0,9.917565
2013-04-05,6.6,10.496777
2013-04-06,5.4,9.31859
2013-04-07,10.4,9.13751
2013-04-08,13.6,13.309093
2013-04-09,15.3,14.481815
2013-04-10,19.4,16.299835
2013-04-11,15.8,18.907402
2013-04-13,19.0,18.499876
2013-04-14,19.5,19.123823
2013-04-15,20.6,19.149868
2013-04-16,23.5,19.895426
2013-04-17,25.2,23.183401
2013-04-18,21.8,24.23579
2013-04-19,15.8,18.194824
2013-04-20,21.2,17.748505
2013-04-21,21.5,21.604944
2013-04-22,22.0,22.028988
2013-04-23,23.8,21.98412
2013-04-24,25.4,23.939709
2013-04-25,28.0,24.979563
2013-04-26,25.6,25.873653
2013-04-27,21.3,24.137722
2013-04-29,23.4,20.10216
2013-04-30,22.6,23.90331
2013-05-01,19.8,22.665493
2013-05-02,17.7,17.001272
2013-05-04,20.8,22.019115
2013-05-05,22.5,21.46367
2013-05-06,22.3,22.015438
2013-05-07,23.5,19.473238
2013-05-08,25.5,23.754778
2013-05-09,24.4,25.323225
2013-05-11,16.9,18.59754
2013-05-13,20.5,19.232431
2013-05-14,22.9,22.069473
2013-05-15,24.1,23.693806
2013-05-16,21.8,24.64187
2013-05-17,21.1,22.051134
2013-05-18,25.9,18.995918
2013-05-19,20.0,25.749113
2013-05-20,19.9,19.930859
2013-05-21,20.8,21.148104
2013-05-22,15.8,22.275274
2013-05-24,14.2,18.101288
2013-05-25,15.7,16.578611
2013-05-26,12.9,18.313234
2013-05-27,21.6,15.191791
2013-05-28,23.6,22.160625
2013-05-29,15.8,23.570011
2013-05-31,18.5,15.551591
2013-06-01,14.7,20.379517
2013-06-04,16.8,16.00512
2013-06-05,18.9,19.323013
2013-06-06,22.2,20.884293
2013-06-07,26.1,23.075094
2013-06-08,27.3,25.871267
2013-06-09,25.0,26.606468
2013-06-10,19.3,24.296398
2013-06-11,23.3,18.542551
2013-06-12,25.8,24.406275
2013-06-13,23.9,26.416237
2013-06-14,27.9,24.378931
2013-06-15,27.5,27.255638
2013-06-16,31.4,27.106236
2013-06-17,32.9,29.651163
2013-06-18,32.9,30.900043
2013-06-19,33.4,31.467667
2013-06-20,30.7,31.036144
2013-06-21,27.5,29.45071
2013-06-22,27.8,27.421831
2013-06-23,25.9,27.853443
2013-06-24,15.8,20.122868
2013-06-25,15.8,18.325232
2013-06-27,20.7,21.402203
2013-06-28,22.1,22.988169
2013-06-29,21.4,23.555431
2013-06-30,24.9,22.934526
2013-07-01,27.8,25.512407
2013-07-02,28.4,28.037497
2013-07-03,27.1,28.384094
2013-07-04,27.8,27.146524
2013-07-05,26.5,27.653366
2013-07-06,27.4,26.727066
2013-07-07,26.3,28.095795
2013-07-08,27.9,27.377024
2013-07-09,28.6,28.27107
2013-07-10,25.3,29.116184
2013-07-11,23.5,25.894526
2013-07-12,24.3,25.411854
2013-07-13,26.3,26.13619
2013-07-14,25.6,27.78606
2013-07-15,26.1,27.18117
2013-07-16,29.2,27.104708
2013-07-17,30.2,29.899828
2013-07-18,30.2,29.911062
2013-07-19,28.3,29.938595
2013-07-20,27.7,28.597486
2013-07-21,29.9,28.119757
2013-07-22,31.7,30.499758
2013-07-23,31.3,31.169107
2013-07-24,30.4,29.58044
2013-07-25,32.1,30.254473
2013-07-26,34.6,31.558401
2013-07-27,36.8,31.982656
2013-07-28,33.2,32.54699
2013-07-30,28.2,28.886429
2013-07-31,30.0,30.224903
2013-08-01,34.6,31.666782
2013-08-02,37.4,33.581898
2013-08-03,34.2,34.754623
2013-08-05,35.4,30.656233
2013-08-06,35.7,33.33702
2013-08-07,38.5,32.338516
2013-08-08,34.6,33.625313
2013-08-10,27.6,26.678236
2013-08-11,27.8,30.908726
2013-08-12,25.2,29.559252
2013-08-13,23.7,22.077827
2013-08-14,23.9,24.449085
2013-08-15,26.5,25.758547
2013-08-16,30.1,27.294239
2013-08-17,32.5,30.695814
2013-08-18,31.8,31.74354
2013-08-25,16.7,22.135784
2013-08-26,19.3,18.96097
2013-08-27,17.8,21.294117
2013-08-29,24.5,22.950996
2013-08-30,26.3,24.17843
2013-08-31,21.9,25.769379
2013-09-02,21.3,21.979305
2013-09-03,23.8,22.275867
2013-09-05,25.3,25.018028
2013-09-06,26.6,24.76096
2013-09-07,27.0,25.404524
2013-09-12,15.6,21.005238
2013-09-13,20.0,18.079529
2013-09-14,20.8,17.857641
2013-09-18,16.9,17.038946
2013-09-20,17.0,16.754827
2013-09-21,19.5,17.561544
2013-09-22,18.4,19.438562
2013-09-23,19.8,18.834328
2013-09-25,19.9,18.818584
2013-09-26,15.9,19.551622
2013-09-27,15.8,16.196299
2013-09-28,13.0,16.559736
2013-09-29,13.4,14.247142
2013-09-30,14.1,15.469522
2013-10-01,13.2,15.015678
2013-10-02,11.1,14.768225
2013-10-03,12.3,12.4641905
2013-10-04,12.7,13.418362
2013-10-05,10.6,13.702458
2013-10-06,13.2,13.191761
2013-10-08,16.9,17.767181
2013-10-09,16.9,15.791141
2013-10-11,17.4,12.874679
2013-10-12,15.4,15.970644
2013-10-13,12.7,14.823464
2013-10-14,18.5,12.222097
2013-10-15,13.1,17.23249
2013-10-16,14.7,13.4231415
2013-10-17,16.5,14.878807
2013-10-18,16.0,15.8636675
2013-10-19,15.9,14.874221
2013-10-20,22.5,14.843281
2013-10-21,15.5,19.907959
2013-10-22,17.8,14.213011
2013-10-23,17.0,16.338312
2013-10-25,17.8,14.130954
2013-10-27,21.0,17.751904
2013-10-29,13.0,15.576222
2013-10-31,13.5,12.698815
2013-11-01,10.8,13.075821
2013-11-02,13.4,11.215358
2013-11-03,12.1,13.261356
2013-11-04,9.9,11.686679
2013-11-06,19.7,10.329417
2013-11-07,17.4,17.984045
2013-11-08,12.1,14.689605
2013-11-09,12.6,10.781493
2013-11-10,9.1,10.78493
2013-11-11,8.0,8.091733
2013-11-12,8.3,8.195551
2013-11-13,7.0,8.27573
2013-11-14,7.3,5.9563775
2013-11-15,9.0,8.152336
2013-11-16,7.4,8.971106
2013-11-17,8.5,6.1660857
2013-11-18,7.4,8.054545
2013-11-20,7.7,9.278769
2013-11-29,7.4,4.5481353
2013-11-30,8.0,6.908555
2013-12-08,7.1,6.3218555
2013-12-13,5.9,3.4487379
2013-12-14,8.8,5.2126207
2013-12-15,7.1,7.353885
2013-12-17,-1.3,0.1133289
2013-12-23,11.3,3.66312
2013-12-24,13.3,9.163849
2013-12-27,8.4,8.340347
2013-12-28,8.5,6.5618796
2013-12-29,7.4,6.713585
2013-12-31,6.7,5.5412364
2014-01-02,4.8,6.167536
2014-01-07,4.9,5.7749314
2014-01-14,8.3,5.244584
2014-01-16,5.6,4.3289046
2014-01-18,12.9,5.3671775
2014-01-19,9.9,10.915082
2014-01-23,0.1,2.593935
2014-01-24,0.2,1.3507102
2014-01-26,-3.2,-2.713965
2014-01-27,0.1,-0.17329559
2014-01-28,-0.2,1.3837737
2014-02-07,10.2,6.8660493
2014-02-13,10.8,8.799944
2014-02-15,9.6,8.684237
2014-02-17,7.4,9.032105
2014-02-18,7.8,7.5583825
2014-02-19,13.1,8.494909
2014-02-20,11.6,11.545519
2014-02-21,8.6,10.043169
2014-02-23,11.3,11.26597
2014-02-24,12.8,10.232174
2014-02-25,7.0,11.265044
2014-02-27,10.8,9.005808
2014-02-28,13.7,10.644187
2014-03-01,12.0,13.029765
2014-03-02,9.7,11.930308
2014-03-03,9.7,10.552335
2014-03-04,12.7,10.719926
2014-03-05,9.3,12.276832
2014-03-06,8.7,11.721964
2014-03-07,13.8,9.783268
2014-03-08,12.8,12.870192
2014-03-09,11.7,12.403992
2014-03-10,16.1,11.778482
2014-03-11,16.0,16.041727
2014-03-12,15.7,15.059999
2014-03-13,19.9,15.3136835
2014-03-14,15.9,18.925596
2014-03-19,20.8,13.711534
2014-03-20,22.2,19.53271
2014-03-21,21.6,20.960756
2014-03-24,11.2,8.772003
2014-03-25,12.8,12.311185
2014-03-26,15.7,13.731076
2014-03-27,17.3,16.022818
2014-03-28,18.8,17.026197
2014-03-29,20.5,18.443724
2014-03-30,20.3,20.5563
2014-03-31,18.4,18.867798
2014-04-01,18.7,17.827976
2014-04-02,20.8,18.07449
2014-04-03,17.0,20.309462
2014-04-04,18.2,14.950543
2014-04-05,18.5,17.368938
2014-04-06,21.6,14.879049
2014-04-07,24.7,19.80377
2014-04-08,16.8,22.542519
2014-04-10,14.6,10.301292
2014-04-11,16.8,15.25344
2014-04-12,15.7,17.036392
2014-04-13,16.1,16.004211
2014-04-15,13.1,9.541748
2014-04-16,14.7,12.579583
2014-04-17,18.7,15.600982
2014-04-18,19.9,18.676088
2014-04-19,17.5,19.829035
2014-04-20,18.2,14.056315
2014-04-21,18.8,19.286291
2014-04-22,22.1,17.346943
2014-04-23,23.3,22.007149
2014-04-24,19.8,22.993496
2014-04-25,18.9,15.620878
2014-04-26,21.6,19.705133
2014-04-27,21.9,21.608408
2014-04-28,19.3,21.750914
2014-04-29,22.3,20.27825
2014-04-30,22.0,22.918388
2014-05-01,23.0,21.895422
2014-05-02,15.0,23.371418
2014-05-04,15.5,17.824047
2014-05-05,21.5,17.493086
2014-05-06,19.5,21.890326
2014-05-07,20.9,20.505756
2014-05-08,22.6,21.591644
2014-05-09,22.2,20.494532
2014-05-10,19.3,22.121843
2014-05-12,14.9,19.706142
2014-05-13,15.9,17.90582
2014-05-14,12.2,18.52517
2014-05-15,11.4,15.415162
2014-05-16,11.9,15.062583
2014-05-17,15.5,16.594269
2014-05-18,22.7,17.081638
2014-05-19,25.2,23.200092
2014-05-20,25.8,24.55124
2014-05-21,27.5,25.367115
2014-05-22,28.6,27.396887
2014-05-23,27.1,27.832914
2014-05-24,25.9,18.565767
2014-05-25,24.9,25.858263
2014-05-26,22.9,25.32517
2014-05-27,17.6,18.476076
2014-05-30,20.3,17.181084
2014-05-31,21.2,21.802824
2014-06-01,20.8,22.4344
2014-06-02,20.9,22.062166
2014-06-03,22.8,21.945408
2014-06-04,20.9,23.711748
2014-06-05,25.4,22.328842
2014-06-06,28.2,25.594732
2014-06-07,30.7,27.848885
2014-06-08,31.8,29.602901
2014-06-09,33.2,29.883091
2014-06-10,33.0,30.600058
2014-06-11,28.1,29.936993
2014-06-12,26.3,26.812374
2014-06-13,23.5,26.758804
2014-06-15,22.8,23.004309
2014-06-16,24.7,24.54112
2014-06-17,26.1,25.66995
2014-06-18,26.3,27.12088
2014-06-19,22.2,26.871113
2014-06-20,21.2,21.014162
2014-06-21,25.8,23.270535
2014-06-22,26.9,26.927263
2014-06-23,24.2,27.630129
2014-06-24,24.9,25.200562
2014-06-25,21.8,25.773685
2014-06-26,25.6,22.746677
2014-06-27,28.8,26.095713
2014-06-28,27.0,29.187922
2014-06-29,18.9,27.577095
2014-06-30,23.9,17.567026
2014-07-01,24.5,25.632397
2014-07-02,26.1,22.918554
2014-07-03,28.0,26.970785
2014-07-04,26.0,28.090452
2014-07-05,30.1,24.706434
2014-07-06,30.5,29.516462
2014-07-07,30.6,30.372908
2014-07-09,20.4,24.309572
2014-07-10,19.1,22.918297
2014-07-16,30.4,29.81747
2014-07-17,31.0,29.895952
2014-07-20,29.8,32.031334
2014-07-21,24.1,26.658886
2014-07-22,27.9,22.513563
2014-07-23,26.7,27.132206
2014-07-24,27.0,27.346792
2014-07-25,29.1,28.055096
2014-07-26,28.0,29.710438
2014-07-27,25.6,28.04823
2014-07-28,26.2,25.649261
2014-07-29,27.0,28.194168
2014-07-30,23.5,28.720888
2014-07-31,24.5,23.022558
2014-08-01,29.4,26.761286
2014-08-02,29.0,29.349066
2014-08-03,25.8,29.197111
2014-08-04,25.0,26.718271
2014-08-06,27.4,26.26034
2014-08-07,29.0,28.201178
2014-08-08,31.2,29.793526
2014-08-09,29.0,30.911972
2014-08-10,29.3,28.780704
2014-08-13,20.8,22.694704
2014-08-14,24.2,24.079477
2014-08-15,20.9,26.00718
2014-08-16,22.8,22.578556
2014-08-17,26.8,25.075615
2014-08-18,22.9,27.052876
2014-08-19,18.4,22.839434
2014-08-21,22.8,19.552048
2014-08-22,22.6,24.274647
2014-08-23,18.8,18.589266
2014-08-25,22.5,22.205921
2014-08-26,19.7,21.915592
2014-08-28,24.5,23.14881
2014-08-29,21.4,24.325743
2014-08-30,21.8,19.888596
2014-08-31,16.7,21.102139
2014-09-01,15.0,16.941671
2014-09-02,18.3,20.348114
2014-09-03,24.9,20.678642
2014-09-04,25.4,24.578255
2014-09-05,22.2,25.007446
2014-09-06,22.3,22.693254
2014-09-07,24.7,21.480633
2014-09-08,25.8,24.169022
2014-09-09,21.9,25.33637
2014-09-10,18.0,21.370726
2014-09-11,18.0,19.464048
2014-09-12,16.0,17.622972
2014-09-13,19.5,17.669216
2014-09-14,21.0,19.514688
2014-09-15,20.3,20.57327
2014-09-16,22.2,20.25763
2014-09-17,21.0,21.547213
2014-09-18,21.5,20.583021
2014-09-19,25.1,20.99951
2014-09-20,25.3,24.685343
2014-09-21,19.3,24.546425
2014-09-24,16.0,18.256989
2014-09-25,16.7,16.661077
2014-09-26,17.3,17.922337
2014-09-27,19.9,17.017403
2014-09-28,19.5,19.345236
2014-09-29,18.7,19.202509
2014-09-30,17.9,18.819473
2014-10-01,19.6,17.40934
2014-10-02,18.9,20.320143
2014-10-04,18.2,16.347504
2014-10-05,17.8,18.439915
2014-10-06,15.2,17.865665
2014-10-07,19.1,16.485065
2014-10-08,22.0,18.575417
2014-10-09,19.5,20.066748
2014-10-10,16.3,18.809042
2014-10-11,21.8,16.967476
2014-10-12,17.3,20.004694
2014-10-14,17.8,19.65298
2014-10-15,21.0,16.319567
2014-10-16,17.0,19.341854
2014-10-17,18.8,14.041321
2014-10-19,21.2,16.771421
2014-10-20,18.1,19.171934
2014-10-21,14.7,15.673887
2014-10-23,10.8,10.261809
2014-10-25,8.8,9.34148
2014-10-26,8.9,10.46797
2014-10-27,7.9,9.319477
2014-10-29,9.9,10.495243
2014-10-30,11.7,10.606737
2014-10-31,14.6,11.222199
2014-11-01,8.1,14.079265
2014-11-02,8.8,9.313988
2014-11-03,18.4,9.945575
2014-11-04,19.0,17.781311
2014-11-05,17.2,16.793257
2014-11-06,13.4,14.391311
2014-11-08,15.5,12.641705
2014-11-09,15.8,14.580207
2014-11-10,18.0,14.647774
2014-11-11,14.6,16.009144
2014-11-12,12.9,14.068992
2014-11-13,14.0,12.157809
2014-11-14,12.8,12.854224
2014-11-16,9.3,10.880648
2014-11-17,10.4,10.714464
2014-11-18,10.9,8.817832
2014-11-19,9.1,9.411968
2014-11-20,7.7,9.043736
2014-11-21,6.0,7.078105
2014-11-22,7.9,6.695432
2014-11-23,6.7,7.5097427
2014-11-24,4.9,6.5795374
2014-11-25,4.8,6.0734506
2014-11-26,3.9,5.7621617
2014-11-27,2.4,4.943653
2014-11-28,2.8,3.188883
2014-11-29,3.1,3.9547834
2014-11-30,2.6,4.2584386
2014-12-06,5.6,6.340811
2014-12-07,6.7,5.9137683
2014-12-10,8.6,3.0835195
2014-12-11,10.2,7.162832
2014-12-13,4.3,5.3842936
2014-12-14,4.8,4.2675877
2014-12-15,4.1,4.922003
2014-12-16,7.2,4.2338543
2014-12-27,-0.3,1.523948
2014-12-29,-1.5,-3.4816577
2015-01-04,3.2,4.2044215
2015-01-05,3.4,2.8932633
2015-01-12,11.2,5.429015
2015-01-13,7.3,8.510862
2015-01-15,5.2,4.9795365
2015-01-17,6.0,6.309284
2015-01-19,4.4,4.9927735
2015-01-21,6.9,4.326165
2015-01-22,6.6,7.135043
2015-01-23,4.4,6.4885497
2015-01-25,3.5,3.463541
2015-01-27,5.3,4.7015557
2015-01-28,4.7,5.429913
2015-01-29,3.1,4.529414
2015-01-30,5.5,3.0659513
2015-01-31,2.9,5.667801
2015-02-01,5.6,2.4115515
2015-02-02,5.7,5.826127
2015-02-03,2.0,5.380921
2015-02-04,0.7,1.8588619
2015-02-05,1.3,0.89149415
2015-02-06,1.9,1.6457945
2015-02-07,2.7,1.8347957
2015-02-12,6.4,6.790495
2015-02-13,6.5,5.209881
2015-02-14,9.0,5.6250343
2015-02-16,5.9,9.586292
2015-02-17,2.4,6.2219396
2015-02-18,4.9,4.077007
2015-02-20,9.9,8.906288
2015-02-21,7.7,9.579427
2015-02-22,7.9,7.505603
2015-02-23,6.8,7.9905615
2015-02-24,7.6,7.1253657
2015-02-25,7.1,7.766583
2015-03-04,7.6,9.860533
2015-03-06,10.5,8.622529
2015-03-08,12.8,11.879105
2015-03-09,14.3,12.19141
2015-03-10,9.9,14.036853
2015-03-11,7.4,10.715126
2015-03-12,5.8,8.824856
2015-03-13,5.4,8.26242
2015-03-14,8.8,8.881602
2015-03-15,13.0,9.657163
2015-03-16,13.7,13.121058
2015-03-17,12.7,13.518272
2015-03-18,11.6,12.661855
2015-03-19,11.8,11.913547
2015-03-20,15.4,12.298063
2015-03-21,11.6,16.178383
2015-03-23,16.7,12.496672
2015-03-24,15.9,16.704525
2015-03-25,15.5,15.591864
2015-03-26,13.2,14.61542
2015-03-27,10.4,12.582221
2015-03-29,13.4,14.232348
2015-03-30,15.9,11.101174
2015-03-31,10.3,13.463858
2015-04-01,8.7,8.689051
2015-04-02,10.4,10.924206
2015-04-03,10.8,13.156882
2015-04-04,8.3,11.855091
2015-04-05,9.0,9.788798
2015-04-06,10.7,11.305761
2015-04-07,10.7,12.594427
2015-04-08,14.9,12.006651
2015-04-09,20.2,15.554396
2015-04-10,22.0,18.882353
2015-04-11,19.3,20.450134
2015-04-13,18.2,19.682966
2015-04-14,24.6,17.6935
2015-04-15,25.9,23.12121
2015-04-16,20.7,24.97739
2015-04-18,14.1,12.789612
2015-04-19,17.9,16.57372
2015-04-20,20.7,19.28908
2015-04-21,19.7,21.112694
2015-04-23,20.7,21.349133
2015-04-24,24.3,20.619658
2015-04-26,25.7,23.37441
2015-04-27,21.2,25.0157
2015-04-29,18.0,17.326523
2015-04-30,16.1,20.038204
2015-05-01,15.6,16.05178
2015-05-02,13.7,16.710226
2015-05-03,23.8,16.39993
2015-05-04,26.7,20.418987
2015-05-05,23.0,25.769241
2015-05-07,24.0,20.445631
2015-05-08,21.7,24.255074
2015-05-09,21.1,21.502708
2015-05-10,20.6,21.760992
2015-05-11,25.7,21.698086
2015-05-12,23.4,24.28616
2015-05-13,21.0,21.301277
2015-05-14,17.1,19.133795
2015-05-16,20.1,24.243803
2015-05-17,24.6,21.934156
2015-05-18,23.7,24.557308
2015-05-19,19.8,24.371733
2015-05-21,15.5,16.255299
2015-05-22,14.0,20.066818
2015-05-23,14.4,17.112099
2015-05-24,20.0,17.574377
2015-05-25,17.3,21.618761
2015-05-27,18.4,16.7348
2015-05-28,24.1,20.38529
2015-05-29,25.3,23.575235
2015-05-30,23.6,25.186638
2015-05-31,26.9,23.386051
2015-06-01,28.5,26.88675
2015-06-02,31.2,27.867243
2015-06-03,27.9,29.100262
2015-06-04,26.9,26.153229
2015-06-05,29.4,27.37969
2015-06-07,29.8,28.814312
2015-06-08,25.6,28.997438
2015-06-09,25.6,24.854288
2015-06-10,28.1,26.290628
2015-06-11,32.3,28.029522
2015-06-12,30.5,30.541979
2015-06-13,30.5,29.097267
2015-06-14,23.2,25.690632
2015-06-15,22.0,22.869493
2015-06-16,20.2,23.878586
2015-06-17,23.5,22.333431
2015-06-18,20.3,25.40054
2015-06-21,25.9,21.017239
2015-06-22,20.0,23.992748
2015-06-23,20.8,20.591534
2015-06-24,23.3,23.252016
2015-06-25,26.1,25.127888
2015-06-26,25.3,27.392939
2015-06-27,25.0,23.800728
2015-06-28,24.4,26.079075
2015-06-29,28.4,25.231993
2015-07-01,31.3,30.28606
2015-07-02,31.2,30.41683
2015-07-03,32.6,30.392725
2015-07-04,36.2,30.998472
2015-07-05,33.6,33.00184
2015-07-06,36.4,30.129774
2015-07-07,31.0,31.90011
2015-07-10,27.7,26.66119
2015-07-11,31.6,27.624557
2015-07-12,28.4,31.387192
2015-07-13,24.5,24.085543
2015-07-14,28.5,23.954853
2015-07-15,32.5,28.893734
2015-07-16,35.1,32.09212
2015-07-17,35.9,32.084766
2015-07-18,37.1,33.193634
2015-07-19,33.5,34.003872
2015-07-20,34.9,31.94886
2015-07-21,36.9,33.008705
2015-07-22,33.3,33.013474
2015-07-23,34.2,31.64988
2015-07-24,31.0,32.97316
2015-07-26,25.3,28.035717
2015-07-28,23.3,27.714739
2015-07-29,25.2,22.178154
2015-07-31,28.2,27.794142
2015-08-01,22.8,29.116636
2015-08-02,29.5,25.452179
2015-08-03,32.3,27.161285
2015-08-04,33.0,31.710674
2015-08-05,35.2,32.42472
2015-08-06,36.4,32.3455
2015-08-07,36.6,32.88872
2015-08-08,36.6,32.861935
2015-08-10,36.2,31.798592
2015-08-11,36.9,32.900555
2015-08-12,36.4,32.23773
2015-08-13,35.9,32.613678
2015-08-14,32.4,32.012566
2015-08-15,29.8,30.640736
2015-08-16,23.8,30.011906
2015-08-18,18.6,22.28967
2015-08-19,20.2,22.00133
2015-08-20,23.7,22.355429
2015-08-21,24.4,26.031086
2015-08-22,23.7,25.839886
2015-08-23,29.2,24.865524
2015-08-24,24.7,28.022142
2015-08-26,29.4,26.82984
2015-08-27,31.8,30.137245
2015-08-28,33.3,30.586014
2015-08-29,35.6,30.778967
2015-08-31,33.3,32.459923
2015-09-01,28.0,30.86094
2015-09-02,23.1,22.75996
2015-09-03,23.4,22.996588
2015-09-04,19.7,20.006376
2015-09-05,17.8,18.666737
2015-09-06,16.1,19.675535
2015-09-07,19.3,18.4939
2015-09-08,16.6,20.91999
2015-09-09,20.5,18.638494
2015-09-10,19.1,21.343355
2015-09-11,23.9,19.541658
2015-09-12,24.1,23.931587
2015-09-15,28.5,21.072302
2015-09-16,33.5,26.438787
2015-09-17,24.5,29.861431
2015-09-18,22.7,21.791538
2015-09-19,20.8,22.722675
2015-09-21,22.8,19.592201
2015-09-22,18.1,23.084732
2015-09-24,15.4,16.876251
2015-09-25,16.4,17.937325
2015-09-26,17.1,17.515448
2015-09-27,17.6,18.115564
2015-09-28,16.2,17.734724
2015-09-29,13.7,17.266079
2015-09-30,16.5,15.166012
2015-10-02,20.7,19.085438
2015-10-03,17.1,19.692339
2015-10-06,16.0,17.664642
2015-10-07,14.4,16.365385
2015-10-08,15.6,15.606921
2015-10-11,8.1,9.358174
2015-10-18,9.3,9.618126
2015-10-20,11.3,11.412499
2015-10-22,14.7,12.33484
2015-10-24,14.5,13.205245
2015-10-25,14.5,13.745346
2015-10-26,13.7,13.690274
2015-10-27,11.4,13.55663
2015-10-28,11.2,12.009307
2015-10-29,13.1,12.441429
2015-10-31,13.3,12.813
2015-11-02,10.3,10.635653
2015-11-03,8.7,10.110332
2015-11-04,15.1,8.141619
2015-11-05,13.1,13.184439
2015-11-06,16.1,11.278884
2015-11-07,20.7,14.28322
2015-11-10,19.8,17.719185
2015-11-13,13.1,10.836227
2015-11-14,14.4,12.931361
2015-11-15,16.9,12.654665
2015-11-17,19.9,16.098406
